2019-08-12 16:00:00,19.238749999999996,79.81166666666668
2019-08-12 17:00:00,19.110416666666666,77.58583333333334
2019-08-12 18:00:00,18.355500000000003,79.45416666666667
2019-08-12 19:00:00,17.678166666666666,80.48166666666667
2019-08-12 20:00:00,17.028833333333335,83.175
2019-08-12 21:00:00,15.920166666666667,87.20416666666668
2019-08-12 22:00:00,14.86625,93.08333333333333
2019-08-12 23:00:00,14.306333333333333,96.1875
2019-08-13 00:00:00,13.800833333333333,98.0
2019-08-13 01:00:00,13.05938888888889,99.0
2019-08-13 02:00:00,12.42888888888889,99.0
2019-08-13 03:00:00,11.910111111111112,99.0
2019-08-13 04:00:00,11.49611111111111,99.0
2019-08-13 05:00:00,11.514777777777777,99.0
2019-08-13 06:00:00,11.975333333333333,99.0
2019-08-13 07:00:00,12.703666666666665,99.0
2019-08-13 08:00:00,14.334888888888887,97.77
2019-08-13 09:00:00,15.501888888888889,90.04222222222224
2019-08-13 10:00:00,16.996666666666663,78.45777777777779
2019-08-13 11:00:00,18.268444444444448,72.07777777777778
2019-08-13 12:00:00,18.89175,69.12833333333333
2019-08-13 13:00:00,18.973138888888887,68.45611111111111
2019-08-13 14:00:00,18.12077777777778,69.13333333333334
2019-08-13 15:00:00,17.99416666666667,69.17194444444445
2019-08-13 16:00:00,17.926611111111114,68.14805555555556
2019-08-13 17:00:00,17.244777777777777,68.4961111111111
2019-08-13 18:00:00,16.22233333333333,71.24138888888889
2019-08-13 19:00:00,15.128083333333333,73.78944444444444
2019-08-13 20:00:00,14.345833333333333,77.5361111111111
2019-08-13 21:00:00,13.620361111111112,79.0
2019-08-13 22:00:00,13.247361111111111,81.0
2019-08-13 23:00:00,12.5735,82.06833333333334
2019-08-14 00:00:00,11.695,84.68333333333335
2019-08-14 01:00:00,11.147333333333334,87.24166666666666
2019-08-14 02:00:00,10.833333333333336,89.56166666666668
2019-08-14 03:00:00,10.595166666666668,90.0
2019-08-14 04:00:00,10.291833333333333,88.97166666666666
2019-08-14 05:00:00,10.150833333333333,87.0
2019-08-14 06:00:00,10.712666666666667,87.24833333333335
2019-08-14 07:00:00,12.488666666666665,83.87833333333333
2019-08-14 08:00:00,14.592666666666668,79.72333333333334
2019-08-14 09:00:00,15.655666666666663,74.45166666666667
2019-08-14 10:00:00,15.861333333333336,73.0
2019-08-14 11:00:00,16.1,73.0
2019-08-14 12:00:00,16.1,73.0
2019-08-14 13:00:00,18.436583333333335,66.25527777777778
2019-08-14 14:00:00,19.596222222222227,64.56750000000001
2019-08-14 15:00:00,18.83061111111111,63.801944444444445
2019-08-14 16:00:00,17.451777777777775,62.99055555555557
2019-08-14 17:00:00,16.72111111111111,66.52388888888889
2019-08-14 18:00:00,15.745111111111111,69.19055555555558
2019-08-14 19:00:00,14.687944444444444,72.21916666666667
2019-08-14 20:00:00,13.083805555555557,76.62166666666667
2019-08-14 21:00:00,11.78422222222222,80.32222222222222
2019-08-14 22:00:00,10.629333333333333,84.36888888888889
2019-08-14 23:00:00,9.380444444444445,88.04666666666667
2019-08-15 00:00:00,8.418666666666669,91.0
2019-08-15 01:00:00,7.736,92.0
2019-08-15 02:00:00,7.299111111111111,93.0
2019-08-15 03:00:00,6.959555555555556,94.50888888888888
