period,temperature,humidity
2019-08-12 16:00:00,19.238749999999996,0.0
2019-08-12 17:00:00,19.110416666666666,0.0
2019-08-12 18:00:00,18.355500000000003,0.0
2019-08-12 19:00:00,17.678166666666666,0.0
2019-08-12 20:00:00,17.028833333333335,0.0
2019-08-12 21:00:00,15.920166666666667,0.0
2019-08-12 22:00:00,14.86625,0.0
2019-08-12 23:00:00,14.306333333333333,0.0
2019-08-13 00:00:00,13.800833333333333,0.0
2019-08-13 01:00:00,13.05938888888889,0.0
2019-08-13 02:00:00,12.42888888888889,0.0
2019-08-13 03:00:00,11.910111111111112,0.0
2019-08-13 04:00:00,11.49611111111111,0.0
2019-08-13 05:00:00,11.514777777777777,0.0
2019-08-13 06:00:00,11.975333333333333,0.0
2019-08-13 07:00:00,12.703666666666665,0.0
2019-08-13 08:00:00,14.334888888888887,0.0
2019-08-13 09:00:00,15.501888888888889,0.0
2019-08-13 10:00:00,16.996666666666663,0.0
2019-08-13 11:00:00,18.268444444444448,0.0
2019-08-13 12:00:00,18.89175,0.0
2019-08-13 13:00:00,18.973138888888887,0.0
2019-08-13 14:00:00,18.12077777777778,0.0
2019-08-13 15:00:00,17.99416666666667,0.0
2019-08-13 16:00:00,17.926611111111114,0.0
2019-08-13 17:00:00,17.244777777777777,0.0
2019-08-13 18:00:00,16.22233333333333,0.0
2019-08-13 19:00:00,15.128083333333333,0.0
2019-08-13 20:00:00,14.345833333333333,0.0
2019-08-13 21:00:00,13.620361111111112,0.0
2019-08-13 22:00:00,13.247361111111111,0.0
2019-08-13 23:00:00,12.5735,0.0
2019-08-14 00:00:00,11.695,0.0
2019-08-14 01:00:00,11.147333333333334,0.0
2019-08-14 02:00:00,10.833333333333336,0.0
2019-08-14 03:00:00,10.595166666666668,0.0
2019-08-14 04:00:00,10.291833333333333,0.0
2019-08-14 05:00:00,10.150833333333333,0.0
2019-08-14 06:00:00,10.712666666666667,0.0
2019-08-14 07:00:00,12.488666666666665,0.0
2019-08-14 08:00:00,14.592666666666668,0.0
2019-08-14 09:00:00,15.655666666666663,0.0
2019-08-14 10:00:00,15.861333333333336,0.0
2019-08-14 11:00:00,16.1,0.0
2019-08-14 12:00:00,16.1,0.0
2019-08-14 13:00:00,18.436583333333335,0.0
2019-08-14 14:00:00,19.596222222222227,0.0
